Protein.IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides BC1-01	Peptides BC1-02	Peptides BC2-01	Peptides BC2-02	Peptides BC3-01	Peptides BC3-02	Peptides BC4-01	Peptides BC4-02	Peptides BC5-01	Peptides BC5-02	Peptides BC6-01	Peptides BC6-02	Razor + unique peptides BC1-01	Razor + unique peptides BC1-02	Razor + unique peptides BC2-01	Razor + unique peptides BC2-02	Razor + unique peptides BC3-01	Razor + unique peptides BC3-02	Razor + unique peptides BC4-01	Razor + unique peptides BC4-02	Razor + unique peptides BC5-01	Razor + unique peptides BC5-02	Razor + unique peptides BC6-01	Razor + unique peptides BC6-02	Unique peptides BC1-01	Unique peptides BC1-02	Unique peptides BC2-01	Unique peptides BC2-02	Unique peptides BC3-01	Unique peptides BC3-02	Unique peptides BC4-01	Unique peptides BC4-02	Unique peptides BC5-01	Unique peptides BC5-02	Unique peptides BC6-01	Unique peptides BC6-02	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type BC1-01	Identification type BC1-02	Identification type BC2-01	Identification type BC2-02	Identification type BC3-01	Identification type BC3-02	Identification type BC4-01	Identification type BC4-02	Identification type BC5-01	Identification type BC5-02	Identification type BC6-01	Identification type BC6-02	Sequence coverage BC1-01 [%]	Sequence coverage BC1-02 [%]	Sequence coverage BC2-01 [%]	Sequence coverage BC2-02 [%]	Sequence coverage BC3-01 [%]	Sequence coverage BC3-02 [%]	Sequence coverage BC4-01 [%]	Sequence coverage BC4-02 [%]	Sequence coverage BC5-01 [%]	Sequence coverage BC5-02 [%]	Sequence coverage BC6-01 [%]	Sequence coverage BC6-02 [%]	Intensity	Intensity BC1-01	Intensity BC1-02	Intensity BC2-01	Intensity BC2-02	Intensity BC3-01	Intensity BC3-02	Intensity BC4-01	Intensity BC4-02	Intensity BC5-01	Intensity BC5-02	Intensity BC6-01	Intensity BC6-02	LFQ intensity BC1-01	LFQ intensity BC1-02	LFQ intensity BC2-01	LFQ intensity BC2-02	LFQ intensity BC3-01	LFQ intensity BC3-02	LFQ intensity BC4-01	LFQ intensity BC4-02	LFQ intensity BC5-01	LFQ intensity BC5-02	LFQ intensity BC6-01	LFQ intensity BC6-02	MS/MS Count BC1-01	MS/MS Count BC1-02	MS/MS Count BC2-01	MS/MS Count BC2-02	MS/MS Count BC3-01	MS/MS Count BC3-02	MS/MS Count BC4-01	MS/MS Count BC4-02	MS/MS Count BC5-01	MS/MS Count BC5-02	MS/MS Count BC6-01	MS/MS Count BC6-02	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
sp|Q5XJ36|PARK7_DANRE	sp|Q5XJ36|PARK7_DANRE	6	6	6		1	6	6	6	5	5	4	4	4	4	3	4	6	5	4	2	5	5	4	4	4	4	3	4	6	5	4	2	5	5	4	4	4	4	3	4	6	5	4	2	56.6	56.6	56.6	19.764	189	189	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	42.9	42.9	26.5	26.5	26.5	26.5	18.5	26.5	56.6	42.9	26.5	18.5	90577000	8948800	8954600	7586900	8706800	10215000	9422100	4174200	5249200	11393000	12018000	2617800	1290200	9056800	8526200	7420500	7805600	9669000	8899200	5062700	4354000	9417000	9640800	3066800	2439700	6	6	7	5	6	7	4	3	6	10	3	1	64				236	71;72;533;694;765;790	True;True;True;True;True;True	72;73;540;703;774;799	851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;5666;5667;5668;5669;5670;5671;5672;5673;5674;5675;5676;5677;5678;5679;5680;5681;5682;5683;5684;5685;5686;7443;7444;7445;7446;7447;7448;7449;7450;7451;7452;8392;8393;8394;8395;8396;8397;8704	802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;4918;4919;4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932;4933;6633;6634;6635;6636;6637;6638;6639;6640;6641;6642;6643;6644;6645;6646;6647;6648;6649;6650;6651;6652;7561;7562;7563;7564;7889	803;825;4926;6649;7562;7889		
sp|Q5XJ54|GLRX3_DANRE	sp|Q5XJ54|GLRX3_DANRE	8	8	8		1	8	8	8	5	6	4	6	7	8	4	4	5	7	4	8	5	6	4	6	7	8	4	4	5	7	4	8	5	6	4	6	7	8	4	4	5	7	4	8	35.3	35.3	35.3	36.335	326	326	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	23.6	26.7	18.7	26.7	31.6	35.3	20.6	17.5	25.5	29.8	19.9	35.3	104860000	9589800	9673100	7894900	7963100	10310000	9584000	6917700	7033900	10140000	12323000	6378700	7052300	9429400	9496700	9107200	8475800	8986400	8748100	7137300	7033500	8661100	9854800	6513600	5757300	5	9	4	4	7	4	3	7	5	10	3	5	66				237	252;443;455;1227;1295;1318;1996;2485	True;True;True;True;True;True;True;True	255;450;462;1240;1308;1331;2013;2509	2700;2701;2702;2703;2704;2705;2706;4795;4796;4797;4798;4799;4800;4801;4916;4917;4918;4919;4920;4921;4922;4923;4924;4925;4926;4927;4928;14273;14274;14275;14276;14923;14924;14925;14926;14927;14928;14929;14930;14931;14932;14933;14934;14935;14936;14937;14938;14939;14940;14941;14942;14943;14944;14945;14946;15223;15224;15225;15226;15227;15228;15229;15230;22346;22347;22348;22349;22350;22351;22352;29734;29735;29736;29737;29738;29739;29740;29741;29742;29743;29744;29745	2445;2446;2447;2448;2449;2450;2451;4171;4172;4173;4268;4269;4270;4271;4272;4273;4274;4275;4276;4277;4278;4279;4280;13270;13271;13272;13273;13274;13839;13840;13841;13842;13843;13844;13845;13846;13847;13848;13849;13850;13851;13852;13853;14061;14062;20146;20147;20148;20149;20150;20151;20152;26848;26849;26850;26851;26852;26853;26854;26855;26856;26857;26858;26859;26860;26861;26862;26863	2450;4172;4276;13271;13845;14062;20148;26858		
sp|Q5XJK1|SCOCB_DANRE	sp|Q5XJK1|SCOCB_DANRE	2	2	2		1	2	2	2	2	1	1	0	1	0	0	0	0	2	1	0	2	1	1	0	1	0	0	0	0	2	1	0	2	1	1	0	1	0	0	0	0	2	1	0	57.9	57.9	57.9	8.6836	76	76	0	38.742	By MS/MS	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	57.9	23.7	23.7	0	34.2	0	0	0	0	57.9	34.2	0	2722800	448730	489110	920010	0	150400	0	0	0	0	661300	53246	0	491130	0	0	0	0	0	0	0	0	511110	0	0	1	0	0	0	1	0	0	0	0	2	0	0	4				238	1319;1904	True;True	1332;1920	15231;15232;15233;15234;21381;21382;21383;21384	14063;19230;19231;19232	14063;19230		
sp|Q5XJX1|SEGN_DANRE	sp|Q5XJX1|SEGN_DANRE	1	1	1		1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2.9	2.9	2.9	31.578	272	272	0.0036969	2.4777	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	0	0	0	0	0	0	2.9	0	2.9	0	0	0	87274	0	0	0	0	0	0	87274	0	0	0	0	0	0	0	0	0	0	0	85396	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2				239	1210	TRUE	1223	14108;14109	13119;13120	13119		
sp|Q63ZW2|MC25A_DANRE	sp|Q63ZW2|MC25A_DANRE	3	3	3		1	3	3	3	3	3	3	2	2	3	1	3	3	2	2	2	3	3	3	2	2	3	1	3	3	2	2	2	3	3	3	2	2	3	1	3	3	2	2	2	18.8	18.8	18.8	27.54	239	239	0	109.51	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	18.8	18.8	18.8	11.3	11.3	18.8	6.3	18.8	18.8	13.8	11.3	11.3	11910000	1235300	1262800	1230900	996710	1028600	1062200	814930	929970	716070	885670	893540	853180	1322600	1222000	1177700	898680	1040500	890720	836970	777090	669510	851420	815980	851750	2	3	3	1	2	2	0	2	1	2	1	2	21				240	1727;1878;2381	True;True;True	1743;1894;2403	19538;19539;19540;19541;19542;19543;19544;21114;21115;21116;21117;21118;21119;21120;21121;21122;21123;21124;21125;21126;21127;21128;21129;21130;21131;21132;21133;21134;21135;21136;27239;27240;27241;27242;27243;27244;27245;27246;27247;27248	17792;17793;17794;17795;17796;17797;19047;19048;19049;19050;19051;19052;19053;19054;19055;19056;19057;19058;19059;24554;24555;24556;24557	17793;19052;24556		
sp|Q642H7|RIC8A_DANRE	sp|Q642H7|RIC8A_DANRE	4	4	4		1	4	4	4	0	3	0	1	2	1	2	1	3	1	1	1	0	3	0	1	2	1	2	1	3	1	1	1	0	3	0	1	2	1	2	1	3	1	1	1	11.9	11.9	11.9	61.995	548	548	0	5.1349	By matching	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	By matching	0	9.3	0	2.2	4.7	2.6	7.1	2.6	9.3	2.2	4.6	4.6	2538700	0	386450	0	94844	219960	161250	247640	95957	539200	144020	312480	336940	0	409170	0	0	0	0	0	0	446650	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2				241	70;854;857;2548	True;True;True;True	71;863;866;2573	847;848;849;850;9434;9435;9436;9437;9438;9464;9465;9466;9467;9468;30396;30397	800;801;8542;8555;27506	800;8542;8555;27506		
sp|Q642H9|RS4X_DANRE	sp|Q642H9|RS4X_DANRE	3	3	3		1	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	13.7	13.7	13.7	29.688	263	263	0	86.88	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	13.7	13.7	13.7	13.7	13.7	13.7	13.7	13.7	13.7	13.7	9.9	13.7	50176000	1764200	3503900	5600400	5050800	4237200	3571100	5076500	5210300	3266000	4828000	2221200	5846800	2095500	3262900	5043100	4548800	3916600	3586200	4902800	5133600	2990800	3183500	4064900	4827700	4	3	2	3	3	4	3	4	3	4	1	5	39				242	354;1462;2063	True;True;True	360;1475;2080	3927;3928;3929;3930;3931;3932;3933;3934;3935;3936;3937;16801;16802;16803;16804;16805;16806;16807;16808;16809;16810;16811;16812;16813;16814;16815;16816;16817;16818;16819;16820;16821;23261;23262;23263;23264;23265;23266;23267;23268;23269;23270;23271;23272	3515;3516;3517;3518;3519;3520;3521;3522;3523;3524;3525;3526;3527;3528;3529;3530;3531;15480;15481;15482;15483;15484;15485;15486;15487;15488;15489;15490;15491;15492;15493;15494;15495;15496;20940;20941;20942;20943;20944;20945;20946;20947	3528;15496;20947		
sp|Q642J5|RFOX1_DANRE	sp|Q642J5|RFOX1_DANRE	2	2	2		1	2	2	2	2	2	1	1	2	2	2	2	1	2	1	1	2	2	1	1	2	2	2	2	1	2	1	1	2	2	1	1	2	2	2	2	1	2	1	1	9.9	9.9	9.9	40.308	373	373	0	3.4677	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By MS/MS	9.9	9.9	4.8	4.8	9.9	9.9	9.9	9.9	4.8	9.9	4.8	4.8	3067400	357890	355970	243130	228040	270070	239410	284910	275720	280570	314480	114870	102330	0	0	0	0	0	0	0	0	0	263220	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1				243	1929;2551	True;True	1945;2576	21572;21573;21574;21575;21576;21577;21578;30417;30418;30419;30420;30421;30422;30423;30424;30425;30426;30427;30428	19421;19422;19423;27523;27524	19421;27523		
sp|Q642M9|DHDH_DANRE	sp|Q642M9|DHDH_DANRE	3	3	3		1	3	3	3	1	0	0	1	1	1	2	1	3	2	1	1	1	0	0	1	1	1	2	1	3	2	1	1	1	0	0	1	1	1	2	1	3	2	1	1	10.2	10.2	10.2	36.566	334	334	0.0018868	2.5914	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	By matching	3.9	0	0	3.9	3.9	3.6	7.5	3.6	10.2	7.5	3.9	3.9	1288800	50506	0	0	40537	58750	121860	324530	181860	220130	170690	74170	45746	0	0	0	0	0	0	0	0	0	142870	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3				244	29;1729;2258	True;True;True	29;1745;2278	388;389;390;391;392;19569;19570;19571;19572;19573;19574;19575;19576;25782	413;17816;23292	413;17816;23292		
sp|Q66HT8|ARHL2_DANRE	sp|Q66HT8|ARHL2_DANRE	2	2	2		1	2	2	2	2	0	2	1	0	0	0	2	0	1	0	0	2	0	2	1	0	0	0	2	0	1	0	0	2	0	2	1	0	0	0	2	0	1	0	0	8.1	8.1	8.1	40.103	370	370	0	4.6957	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	8.1	0	8.1	2.7	0	0	0	8.1	0	5.4	0	0	1246900	253590	0	240790	106570	0	0	0	346290	0	299710	0	0	0	0	0	0	0	0	0	326600	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1				245	232;2401	True;True	235;2424	2537;2538;2539;2540;27683;27684;27685;27686	2291;24829	2291;24829		
sp|Q66HV4|COPB_DANRE	sp|Q66HV4|COPB_DANRE	7	7	7		1	7	7	7	4	4	6	4	6	4	4	5	2	5	6	5	4	4	6	4	6	4	4	5	2	5	6	5	4	4	6	4	6	4	4	5	2	5	6	5	11.8	11.8	11.8	107.03	953	953	0	236.21	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.5	7.6	10.5	6.3	10.5	7.2	7.5	8.7	2.2	8.3	10.5	9.4	29056000	993210	1343700	2294300	2561700	2783800	3149600	1199400	1178800	695620	4414100	3878400	4563300	1432300	1071100	1834700	2693800	2410300	2794000	2059200	2296800	0	3514900	2978300	3595900	0	1	4	3	5	4	1	1	1	9	4	5	38				246	1;343;1512;1644;1726;2321;2399	True;True;True;True;True;True;True	1;349;1525;1658;1742;2343;2422	10;3845;3846;3847;3848;3849;3850;3851;3852;3853;3854;3855;3856;3857;17398;17399;17400;17401;17402;17403;17404;17405;17406;18682;18683;18684;18685;18686;18687;18688;18689;18690;18691;18692;18693;18694;18695;18696;18697;18698;19529;19530;19531;19532;19533;19534;19535;19536;19537;26659;26660;26661;26662;26663;26664;26665;26666;26667;27665;27666;27667;27668;27669;27670;27671;27672;27673;27674	8;3445;3446;3447;3448;3449;3450;3451;3452;3453;3454;3455;3456;3457;16034;16035;17149;17150;17151;17152;17153;17154;17155;17156;17157;17158;17159;17160;17161;17788;17789;17790;17791;23989;23990;23991;23992;23993;23994;23995;23996;23997;23998;23999;24000;24001;24002;24003;24823	8;3457;16035;17157;17790;24002;24823		
sp|Q66HZ2|RIMKB_DANRE	sp|Q66HZ2|RIMKB_DANRE	1	1	1		1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	0	1	0	1	1	1	1	0	1	0	1	1	0	1	0	1	1	1	1	0	1	0	1	1	4	4	4	44.5	405	405	0	10.108	By matching	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By matching	0	4	0	4	4	4	4	0	4	0	4	4	1059500	0	158390	0	119170	108500	123380	148930	0	142710	0	116360	142090	0	0	0	0	0	0	0	0	0	0	0	137670	0	1	0	1	0	2	2	0	0	0	0	0	6				247	2357	TRUE	2379	26978;26979;26980;26981;26982;26983;26984;26985	24278;24279;24280;24281;24282;24283	24279		
sp|Q66I22|SRRT_DANRE	sp|Q66I22|SRRT_DANRE	2	2	2		1	2	2	2	1	0	1	1	1	0	0	2	1	2	1	1	1	0	1	1	1	0	0	2	1	2	1	1	1	0	1	1	1	0	0	2	1	2	1	1	3.6	3.6	3.6	103.27	896	896	0	8.4017	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	1.1	0	1.1	2.5	1.1	0	0	3.6	1.1	3.6	1.1	2.5	1745500	170190	0	203000	45481	198980	0	0	236780	231910	369850	235320	53982	0	0	0	0	0	0	0	239310	0	293560	0	0	0	0	0	0	1	0	0	1	0	1	0	1	4				248	412;1102	True;True	418;1114	4471;4472;4473;4474;4475;4476;4477;12434;12435;12436;12437	3943;3944;11482;11483	3943;11482		
sp|Q66I24|ASSY_DANRE	sp|Q66I24|ASSY_DANRE	2	2	2		1	2	2	2	2	1	0	0	0	2	0	1	1	1	0	0	2	1	0	0	0	2	0	1	1	1	0	0	2	1	0	0	0	2	0	1	1	1	0	0	9.4	9.4	9.4	47.128	414	414	0	4.6857	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	9.4	3.9	0	0	0	9.4	0	5.6	5.6	5.6	0	0	1807300	574880	413520	0	0	0	450240	0	106920	134500	127280	0	0	621450	0	0	0	0	390910	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2				249	140;512	True;True	143;519	1696;1697;1698;1699;1700;5443;5444;5445	1511;1512;4724	1511;4724		
sp|Q66L51|COQ5_DANRE	sp|Q66L51|COQ5_DANRE	2	2	2		1	2	2	2	0	1	1	0	1	1	0	1	0	1	2	1	0	1	1	0	1	1	0	1	0	1	2	1	0	1	1	0	1	1	0	1	0	1	2	1	8.3	8.3	8.3	37.35	327	327	0	14.051	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	0	5.2	5.2	0	5.2	5.2	0	5.2	0	5.2	8.3	5.2	4126700	0	541580	693650	0	602850	279520	0	495280	0	367310	595050	551510	0	0	0	0	0	0	0	0	0	0	0	534380	0	1	0	0	1	0	0	1	0	1	2	1	7				250	256;2044	True;True	259;2061	2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;22848	2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;20573	2477;20573		
sp|Q66L58|VAC14_DANRE	sp|Q66L58|VAC14_DANRE	8	8	8		1	8	8	8	5	5	2	5	5	7	7	5	3	5	6	6	5	5	2	5	5	7	7	5	3	5	6	6	5	5	2	5	5	7	7	5	3	5	6	6	16.3	16.3	16.3	87.556	771	771	0	52.655	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.7	8.6	3	7.9	7.7	14.3	11.2	8.6	4.4	7.9	13.7	10	16821000	916160	1017400	695540	1331800	961500	1624100	1454500	1414100	1099300	2065400	1957000	2283800	826520	1009300	0	1316000	1125000	1297500	1177500	1392100	1433700	1789900	1874300	2015100	4	5	2	5	2	5	4	4	3	4	2	6	46				251	239;440;573;1544;1892;1901;2112;2560	True;True;True;True;True;True;True;True	242;447;580;1557;1908;1917;2130;2585	2559;2560;2561;2562;2563;2564;4774;4775;4776;4777;4778;4779;6039;6040;6041;6042;6043;6044;6045;6046;6047;6048;6049;6050;17650;17651;17652;17653;17654;17655;17656;17657;17658;17659;21262;21263;21264;21265;21266;21267;21268;21269;21270;21360;21361;21362;21363;23890;23891;30536;30537;30538;30539;30540;30541;30542;30543;30544;30545;30546;30547	2306;2307;2308;2309;4159;5241;5242;5243;5244;5245;5246;5247;5248;5249;5250;5251;5252;5253;5254;5255;5256;5257;5258;5259;5260;5261;5262;5263;5264;5265;5266;16211;16212;16213;16214;16215;16216;16217;16218;16219;16220;16221;16222;19129;19202;21530;21531;27654	2309;4159;5258;16221;19129;19202;21531;27654		
sp|Q68EH8|FAD1_DANRE	sp|Q68EH8|FAD1_DANRE	1	1	1		1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	4.6	4.6	4.6	55.61	497	497	0.0070053	2.0456	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	0	0	0	0	0	0	0	0	0	4.6	4.6	4.6	313200	0	0	0	0	0	0	0	0	0	120350	98703	94149	0	0	0	0	0	0	0	0	0	0	0	91226	0	0	0	0	0	0	0	0	0	0	0	0	0				252	807	TRUE	816	8870;8871;8872	8051	8051		
sp|Q68EH9|CRBN_DANRE	sp|Q68EH9|CRBN_DANRE	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.2	3.2	3.2	49.094	431	431	0	2.9656	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	1706100	67017	92795	177700	162870	108000	128440	102940	153130	85871	219960	203220	204210	0	0	0	0	0	0	0	0	0	0	0	197870	0	1	1	1	0	0	0	0	0	1	2	3	9				253	1022	TRUE	1034	11492;11493;11494;11495;11496;11497;11498;11499;11500;11501;11502;11503	10506;10507;10508;10509;10510;10511;10512;10513;10514	10506		
sp|Q68EK7|RAB4B_DANRE	sp|Q68EK7|RAB4B_DANRE	4	4	1		1	4	4	1	2	3	3	3	3	2	3	3	4	3	4	4	2	3	3	3	3	2	3	3	4	3	4	4	1	1	0	0	1	1	1	1	1	1	1	1	30.5	30.5	12.2	23.724	213	213	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	18.8	23.9	18.3	18.3	23.9	17.4	25.4	23.9	30.5	23.9	30.5	30.5	107400000	899620	8986700	10608000	9120400	9108500	9096400	1487300	11690000	6722800	10891000	14349000	14436000	7335600	6668600	8051900	7758100	7311000	8816300	8367900	8127700	6367400	7597400	9525700	9278700	2	4	5	3	4	3	3	5	4	6	5	4	48				254	520;562;691;1440	True;True;True;True	527;569;700;1453	5514;5515;5516;5517;5518;5519;5520;5521;5522;5523;5969;5970;5971;5972;5973;5974;5975;5976;5977;5978;5979;5980;7425;7426;7427;7428;7429;7430;7431;16624;16625;16626;16627;16628;16629;16630;16631;16632;16633;16634;16635;16636	4773;4774;4775;4776;4777;4778;4779;4780;4781;5195;5196;5197;5198;5199;5200;5201;5202;6624;6625;6626;6627;6628;15313;15314;15315;15316;15317;15318;15319;15320;15321;15322;15323;15324;15325;15326;15327;15328;15329;15330;15331;15332;15333;15334;15335;15336;15337;15338;15339;15340	4780;5198;6628;15322		
sp|Q68Y21|GRID2_DANRE	sp|Q68Y21|GRID2_DANRE	8	8	8		1	8	8	8	6	4	7	7	4	5	4	2	4	6	4	2	6	4	7	7	4	5	4	2	4	6	4	2	6	4	7	7	4	5	4	2	4	6	4	2	13.1	13.1	13.1	113.62	1009	1009	0	106.07	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	10.2	6.3	12.1	11.2	6.4	8.2	6.2	3.4	6.3	9.8	6.3	3.5	16813000	1321400	809910	2122300	2165400	1431600	1206100	682510	398270	1777800	2136700	1640300	1120900	1227400	1438100	1637300	1527300	1185100	1034200	1285600	0	1762900	1552800	1426300	1393300	3	4	3	3	4	2	3	2	2	5	2	3	36				255	745;1011;1719;1739;1799;1827;2497;2509	True;True;True;True;True;True;True;True	754;1023;1734;1755;1815;1843;2522;2534	7937;7938;7939;7940;7941;7942;11361;11362;11363;11364;11365;11366;11367;19465;19466;19467;19468;19678;19679;19680;19681;20316;20317;20318;20319;20320;20584;20585;20586;20587;20588;20589;20590;20591;29878;29879;29880;29881;29882;29883;29884;29885;29886;29964;29965;29966;29967;29968;29969;29970;29971;29972;29973;29974;29975	7065;10418;10419;17747;17911;17912;17913;17914;17915;17916;17917;18478;18479;18480;18481;18482;18668;18669;27000;27001;27002;27003;27043;27044;27045;27046;27047;27048;27049;27050;27051;27052;27053;27054;27055;27056;27057;27058	7065;10418;17747;17913;18482;18668;27002;27045		
sp|Q6AXL4|NCLDB_DANRE	sp|Q6AXL4|NCLDB_DANRE	3	2	2		1	3	2	2	2	2	1	2	2	2	2	2	2	2	3	3	1	1	0	1	1	1	1	1	1	1	2	2	1	1	0	1	1	1	1	1	1	1	2	2	26	19.3	19.3	21.984	192	192	0	186.2	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	13	13	6.8	13	13	13	13	13	13	13	26	26	9220900	681510	685620	0	223880	674080	671080	772100	711800	1955800	1069100	949660	826380	0	0	0	0	0	0	0	0	0	0	884890	824720	2	2	0	1	2	2	1	1	2	1	2	2	18				256	47;1121;1450	True;False;True	48;1133;1463	574;575;576;577;578;579;580;581;582;583;584;12618;12619;12620;12621;12622;12623;12624;12625;12626;12627;12628;12629;16679;16680	577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;11669;11670;11671;11672;11673;11674;11675;11676;15366;15367	577;11674;15367		
